Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 0
Added Node : 6, type : minority
Added Edge : 6, 1
Added Edge : 6, 0
Added Node : 7, type : majority
Added Edge : 7, 5
Added Edge : 7, 6
Added Node : 8, type : minority
Added Edge : 8, 6
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 1
Added Node : 10, type : majority
Added Edge : 10, 6
Added Edge : 10, 7
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 5
Added Node : 12, type : majority
Added Edge : 12, 5
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 12
Added Edge : 13, 0
Added Node : 14, type : minority
Added Edge : 14, 0
Added Edge : 14, 10
Added Node : 15, type : majority
Added Edge : 15, 2
Added Edge : 15, 11
Added Node : 16, type : majority
Added Edge : 16, 1
Added Edge : 16, 3
Added Node : 17, type : majority
Added Edge : 17, 1
Added Edge : 17, 14
Added Node : 18, type : majority
Added Edge : 18, 6
Added Edge : 18, 1
Added Node : 19, type : minority
Added Edge : 19, 14
Added Edge : 19, 10
Added Node : 20, type : majority
Added Edge : 20, 12
Added Edge : 20, 0
Added Node : 21, type : majority
Added Edge : 21, 5
Added Edge : 21, 15
Added Node : 22, type : minority
Added Edge : 22, 12
Added Edge : 22, 6
Added Node : 23, type : minority
Added Edge : 23, 2
Added Edge : 23, 0
Added Node : 24, type : majority
Added Edge : 24, 4
Added Edge : 24, 1
Added Node : 25, type : majority
Added Edge : 25, 7
Added Edge : 25, 10
Added Node : 26, type : majority
Added Edge : 26, 6
Added Edge : 26, 1
Added Node : 27, type : majority
Added Edge : 27, 0
Added Edge : 27, 26
Added Node : 28, type : majority
Added Edge : 28, 6
Added Edge : 28, 1
Added Node : 29, type : majority
Added Edge : 29, 2
Added Edge : 29, 1
Added Node : 30, type : majority
Added Edge : 30, 1
Added Edge : 30, 5
Added Node : 31, type : majority
Added Edge : 31, 10
Added Edge : 31, 6
Added Node : 32, type : majority
Added Edge : 32, 2
Added Edge : 32, 21
Added Node : 33, type : majority
Added Edge : 33, 29
Added Edge : 33, 26
Added Node : 34, type : majority
Added Edge : 34, 8
Added Edge : 34, 6
Added Node : 35, type : majority
Added Edge : 35, 32
Added Edge : 35, 26
Added Node : 36, type : majority
Added Edge : 36, 26
Added Edge : 36, 35
Added Node : 37, type : majority
Added Edge : 37, 32
Added Edge : 37, 28
Added Node : 38, type : majority
Added Edge : 38, 16
Added Edge : 38, 26
Added Node : 39, type : majority
Added Edge : 39, 15
