Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 3
Added Node : 6, type : minority
Added Edge : 6, 3
Added Edge : 6, 1
Added Node : 7, type : minority
Added Edge : 7, 6
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 5
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 2
Added Edge : 9, 5
Added Node : 10, type : minority
Added Edge : 10, 7
Added Edge : 10, 6
Added Node : 11, type : minority
Added Edge : 11, 7
Added Edge : 11, 5
Added Node : 12, type : minority
Added Edge : 12, 0
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 2
Added Edge : 13, 3
Added Node : 14, type : minority
Added Edge : 14, 2
Added Edge : 14, 3
Added Node : 15, type : minority
Added Edge : 15, 3
Added Edge : 15, 2
Added Node : 16, type : majority
Added Edge : 16, 3
Added Edge : 16, 13
Added Node : 17, type : majority
Added Edge : 17, 16
Added Edge : 17, 5
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 8
Added Node : 19, type : majority
Added Edge : 19, 15
Added Edge : 19, 5
Added Node : 20, type : majority
Added Edge : 20, 19
Added Edge : 20, 15
Added Node : 21, type : majority
Added Edge : 21, 7
Added Edge : 21, 2
Added Node : 22, type : majority
Added Edge : 22, 16
Added Edge : 22, 2
Added Node : 23, type : majority
Added Edge : 23, 21
Added Edge : 23, 2
Added Node : 24, type : minority
Added Edge : 24, 7
Added Edge : 24, 19
Added Node : 25, type : minority
Added Edge : 25, 15
Added Edge : 25, 2
Added Node : 26, type : majority
Added Edge : 26, 5
Added Edge : 26, 2
Added Node : 27, type : minority
Added Edge : 27, 11
Added Edge : 27, 22
Added Node : 28, type : majority
Added Edge : 28, 26
Added Edge : 28, 20
Added Node : 29, type : majority
Added Edge : 29, 17
Added Edge : 29, 25
Added Node : 30, type : majority
Added Edge : 30, 3
Added Edge : 30, 2
Added Node : 31, type : minority
Added Edge : 31, 13
Added Edge : 31, 2
Added Node : 32, type : minority
Added Edge : 32, 3
Added Edge : 32, 24
Added Node : 33, type : minority
Added Edge : 33, 6
Added Edge : 33, 30
Added Node : 34, type : majority
Added Edge : 34, 26
Added Edge : 34, 30
Added Node : 35, type : majority
Added Edge : 35, 13
Added Edge : 35, 2
Added Node : 36, type : majority
Added Edge : 36, 2
Added Edge : 36, 24
Added Node : 37, type : majority
Added Edge : 37, 20
Added Edge : 37, 2
Added Node : 38, type : majority
Added Edge : 38, 5
Added Edge : 38, 24
Added Node : 39, type : minority
Added Edge : 39, 2
Added Edge : 39, 3
Added Node : 40, type : majority
Added Edge : 40, 2
Added Edge : 40, 8
Added Node : 41, type : majority
Added Edge : 41, 8
Added Edge : 41, 2
Added Node : 42, type : minority
Added Edge : 42, 1
Added Edge : 42, 38
Added Node : 43, type : minority
Added Edge : 43, 25
Added Edge : 43, 15
Added Node : 44, type : majority
Added Edge : 44, 2
Added Edge : 44, 29
Added Node : 45, type : minority
Added Edge : 45, 33
Added Edge : 45, 5
Added Node : 46, type : minority
Added Edge : 46, 7
Added Edge : 46, 11
Added Node : 47, type : minority
Added Edge : 47, 2
Added Edge : 47, 33
Added Node : 48, type : minority
Added Edge : 48, 46
Added Edge : 48, 33
Added Node : 49, type : minority
Added Edge : 49, 6
Added Edge : 49, 13
Added Node : 50, type : majority
Added Edge : 50, 25
Added Edge : 50, 19
Added Node : 51, type : majority
Added Edge : 51, 11
Added Edge : 51, 29
