Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 4
Added Edge : 5, 1
Added Node : 6, type : minority
Added Edge : 6, 5
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 1
Added Edge : 7, 6
Added Node : 8, type : minority
Added Edge : 8, 5
Added Edge : 8, 3
Added Node : 9, type : majority
Added Edge : 9, 1
Added Edge : 9, 6
Added Node : 10, type : majority
Added Edge : 10, 4
Added Edge : 10, 1
Added Node : 11, type : majority
Added Edge : 11, 6
Added Edge : 11, 4
Added Node : 12, type : minority
Added Edge : 12, 2
Added Edge : 12, 3
Added Node : 13, type : minority
Added Edge : 13, 7
Added Edge : 13, 9
Added Node : 14, type : majority
Added Edge : 14, 13
Added Edge : 14, 1
Added Node : 15, type : majority
Added Edge : 15, 6
Added Edge : 15, 4
Added Node : 16, type : majority
Added Edge : 16, 6
Added Edge : 16, 12
Added Node : 17, type : minority
Added Edge : 17, 7
Added Edge : 17, 2
Added Node : 18, type : majority
Added Edge : 18, 1
Added Edge : 18, 4
Added Node : 19, type : majority
Added Edge : 19, 1
Added Edge : 19, 4
Added Node : 20, type : majority
Added Edge : 20, 1
Added Edge : 20, 12
Added Node : 21, type : minority
Added Edge : 21, 19
Added Edge : 21, 14
Added Node : 22, type : majority
Added Edge : 22, 1
Added Edge : 22, 6
Added Node : 23, type : minority
Added Edge : 23, 5
Added Edge : 23, 18
Added Node : 24, type : minority
Added Edge : 24, 19
Added Edge : 24, 7
Added Node : 25, type : minority
Added Edge : 25, 7
Added Edge : 25, 9
Added Node : 26, type : majority
Added Edge : 26, 13
Added Edge : 26, 12
Added Node : 27, type : minority
Added Edge : 27, 2
Added Edge : 27, 18
Added Node : 28, type : majority
Added Edge : 28, 24
Added Edge : 28, 4
Added Node : 29, type : majority
Added Edge : 29, 6
Added Edge : 29, 4
Added Node : 30, type : minority
Added Edge : 30, 3
Added Edge : 30, 7
Added Node : 31, type : majority
Added Edge : 31, 12
Added Edge : 31, 4
Added Node : 32, type : majority
Added Edge : 32, 1
Added Edge : 32, 23
Added Node : 33, type : minority
Added Edge : 33, 11
Added Edge : 33, 15
Added Node : 34, type : majority
Added Edge : 34, 1
Added Edge : 34, 6
Added Node : 35, type : majority
Added Edge : 35, 12
Added Edge : 35, 6
Added Node : 36, type : majority
Added Edge : 36, 13
Added Edge : 36, 33
Added Node : 37, type : majority
Added Edge : 37, 6
Added Edge : 37, 4
Added Node : 38, type : majority
Added Edge : 38, 4
Added Edge : 38, 6
Added Node : 39, type : majority
Added Edge : 39, 4
Added Edge : 39, 23
Added Node : 40, type : minority
Added Edge : 40, 20
Added Edge : 40, 14
Added Node : 41, type : majority
Added Edge : 41, 1
Added Edge : 41, 6
Added Node : 42, type : minority
Added Edge : 42, 22
Added Edge : 42, 14
Added Node : 43, type : majority
Added Edge : 43, 1
Added Edge : 43, 12
Added Node : 44, type : majority
Added Edge : 44, 27
Added Edge : 44, 6
Added Node : 45, type : minority
Added Edge : 45, 14
Added Edge : 45, 34
Added Node : 46, type : majority
Added Edge : 46, 4
Added Edge : 46, 12
Added Node : 47, type : majority
Added Edge : 47, 6
Added Edge : 47, 24
Added Node : 48, type : majority
Added Edge : 48, 4
Added Edge : 48, 21
Added Node : 49, type : minority
Added Edge : 49, 19
Added Edge : 49, 7
Added Node : 50, type : majority
Added Edge : 50, 4
Added Edge : 50, 27
Added Node : 51, type : minority
Added Edge : 51, 7
Added Edge : 51, 11
Added Node : 52, type : minority
Added Edge : 52, 2
