Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 0
Added Edge : 6, 3
Added Node : 7, type : minority
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 0
Added Node : 9, type : minority
Added Edge : 9, 7
Added Edge : 9, 2
Added Node : 10, type : majority
Added Edge : 10, 5
Added Edge : 10, 4
Added Node : 11, type : majority
Added Edge : 11, 4
Added Edge : 11, 3
Added Node : 12, type : majority
Added Edge : 12, 3
Added Edge : 12, 4
Added Node : 13, type : majority
Added Edge : 13, 12
Added Edge : 13, 4
Added Node : 14, type : minority
Added Edge : 14, 7
Added Edge : 14, 2
Added Node : 15, type : majority
Added Edge : 15, 1
Added Edge : 15, 3
Added Node : 16, type : majority
Added Edge : 16, 4
Added Edge : 16, 3
Added Node : 17, type : minority
Added Edge : 17, 9
Added Edge : 17, 2
Added Node : 18, type : majority
Added Edge : 18, 4
Added Edge : 18, 15
Added Node : 19, type : majority
Added Edge : 19, 13
Added Edge : 19, 10
Added Node : 20, type : majority
Added Edge : 20, 3
Added Edge : 20, 0
Added Node : 21, type : majority
Added Edge : 21, 18
Added Edge : 21, 8
Added Node : 22, type : minority
Added Edge : 22, 7
Added Edge : 22, 2
Added Node : 23, type : majority
Added Edge : 23, 18
Added Edge : 23, 5
Added Node : 24, type : minority
Added Edge : 24, 14
Added Edge : 24, 9
Added Node : 25, type : minority
Added Edge : 25, 9
Added Edge : 25, 14
Added Node : 26, type : majority
Added Edge : 26, 11
Added Edge : 26, 3
Added Node : 27, type : majority
Added Edge : 27, 10
Added Edge : 27, 21
Added Node : 28, type : majority
Added Edge : 28, 18
Added Edge : 28, 13
Added Node : 29, type : majority
Added Edge : 29, 18
Added Edge : 29, 10
Added Node : 30, type : minority
Added Edge : 30, 7
Added Edge : 30, 14
Added Node : 31, type : majority
Added Edge : 31, 29
Added Edge : 31, 3
Added Node : 32, type : minority
Added Edge : 32, 14
Added Edge : 32, 2
Added Node : 33, type : minority
Added Edge : 33, 24
Added Edge : 33, 25
Added Node : 34, type : majority
Added Edge : 34, 3
Added Edge : 34, 19
Added Node : 35, type : majority
Added Edge : 35, 5
Added Edge : 35, 21
Added Node : 36, type : majority
Added Edge : 36, 4
Added Edge : 36, 0
Added Node : 37, type : minority
Added Edge : 37, 24
Added Edge : 37, 25
Added Node : 38, type : majority
Added Edge : 38, 10
Added Edge : 38, 12
Added Node : 39, type : majority
Added Edge : 39, 3
Added Edge : 39, 6
Added Node : 40, type : majority
Added Edge : 40, 6
Added Edge : 40, 20
Added Node : 41, type : majority
Added Edge : 41, 21
Added Edge : 41, 39
Added Node : 42, type : minority
Added Edge : 42, 2
Added Edge : 42, 25
Added Node : 43, type : majority
Added Edge : 43, 6
Added Edge : 43, 23
Added Node : 44, type : majority
Added Edge : 44, 5
Added Edge : 44, 21
Added Node : 45, type : minority
Added Edge : 45, 2
Added Edge : 45, 9
Added Node : 46, type : minority
Added Edge : 46, 9
Added Edge : 46, 2
Added Node : 47, type : majority
Added Edge : 47, 4
Added Edge : 47, 10
Added Node : 48, type : majority
Added Edge : 48, 13
Added Edge : 48, 18
Added Node : 49, type : majority
Added Edge : 49, 11
Added Edge : 49, 48
Added Node : 50, type : minority
Added Edge : 50, 25
Added Edge : 50, 2
Added Node : 51, type : majority
Added Edge : 51, 0
Added Edge : 51, 3
Added Node : 52, type : majority
Added Edge : 52, 0
Added Edge : 52, 3
Added Node : 53, type : majority
Added Edge : 53, 18
Added Edge : 53, 41
Added Node : 54, type : minority
Added Edge : 54, 9
Added Edge : 54, 50
Added Node : 55, type : majority
Added Edge : 55, 29
Added Edge : 55, 11
Added Node : 56, type : majority
Added Edge : 56, 4
Added Edge : 56, 0
Added Node : 57, type : majority
Added Edge : 57, 12
Added Edge : 57, 19
Added Node : 58, type : majority
Added Edge : 58, 4
Added Edge : 58, 43
Added Node : 59, type : majority
Added Edge : 59, 56
Added Edge : 59, 10
Added Node : 60, type : minority
Added Edge : 60, 25
Added Edge : 60, 7
Added Node : 61, type : majority
Added Edge : 61, 20
Added Edge : 61, 4
Added Node : 62, type : majority
Added Edge : 62, 57
Added Edge : 62, 6
Added Node : 63, type : majority
Added Edge : 63, 12
Added Edge : 63, 18
Added Node : 64, type : minority
Added Edge : 64, 14
Added Edge : 64, 2
Added Node : 65, type : majority
Added Edge : 65, 0
Added Edge : 65, 11
Added Node : 66, type : majority
Added Edge : 66, 10
Added Edge : 66, 43
Added Node : 67, type : minority
Added Edge : 67, 24
Added Edge : 67, 25
Added Node : 68, type : minority
Added Edge : 68, 2
Added Edge : 68, 24
Added Node : 69, type : minority
Added Edge : 69, 25
Added Edge : 69, 7
Added Node : 70, type : minority
Added Edge : 70, 33
Added Edge : 70, 24
Added Node : 71, type : majority
Added Edge : 71, 65
Added Edge : 71, 40
Added Node : 72, type : majority
Added Edge : 72, 3
Added Edge : 72, 4
Added Node : 73, type : minority
Added Edge : 73, 2
Added Edge : 73, 45
Added Node : 74, type : majority
Added Edge : 74, 13
Added Edge : 74, 20
Added Node : 75, type : majority
Added Edge : 75, 12
Added Edge : 75, 13
Added Node : 76, type : majority
Added Edge : 76, 3
Added Edge : 76, 62
Added Node : 77, type : minority
Added Edge : 77, 25
Added Edge : 77, 64
Added Node : 78, type : majority
Added Edge : 78, 57
Added Edge : 78, 3
Added Node : 79, type : minority
Added Edge : 79, 25
Added Edge : 79, 14
Added Node : 80, type : majority
Added Edge : 80, 48
Added Edge : 80, 13
Added Node : 81, type : minority
Added Edge : 81, 45
Added Edge : 81, 2
Added Node : 82, type : minority
Added Edge : 82, 77
Added Edge : 82, 25
Added Node : 83, type : majority
Added Edge : 83, 4
Added Edge : 83, 18
Added Node : 84, type : majority
Added Edge : 84, 10
Added Edge : 84, 83
Added Node : 85, type : majority
Added Edge : 85, 57
Added Edge : 85, 10
Added Node : 86, type : minority
Added Edge : 86, 9
Added Edge : 86, 14
Added Node : 87, type : minority
Added Edge : 87, 68
Added Edge : 87, 14
Added Node : 88, type : minority
Added Edge : 88, 24
Added Edge : 88, 77
Added Node : 89, type : minority
Added Edge : 89, 25
Added Edge : 89, 9
Added Node : 90, type : majority
Added Edge : 90, 13
Added Edge : 90, 55
Added Node : 91, type : minority
Added Edge : 91, 2
Added Edge : 91, 45
Added Node : 92, type : minority
Added Edge : 92, 7
Added Edge : 92, 50
Added Node : 93, type : minority
Added Edge : 93, 2
Added Edge : 93, 45
Added Node : 94, type : majority
Added Edge : 94, 66
Added Edge : 94, 85
Added Node : 95, type : majority
Added Edge : 95, 39
Added Edge : 95, 59
Added Node : 96, type : majority
Added Edge : 96, 3
Added Edge : 96, 4
Added Node : 97, type : minority
Added Edge : 97, 24
Added Edge : 97, 14
Added Node : 98, type : majority
Added Edge : 98, 80
Added Edge : 98, 13
Added Node : 99, type : minority
Added Edge : 99, 2
Added Edge : 99, 24
Added Node : 100, type : minority
Added Edge : 100, 93
Added Edge : 100, 25
Added Node : 101, type : minority
Added Edge : 101, 24
Added Edge : 101, 81
Added Node : 102, type : minority
Added Edge : 102, 25
Added Edge : 102, 70
Added Node : 103, type : majority
Added Edge : 103, 71
Added Edge : 103, 75
Added Node : 104, type : majority
Added Edge : 104, 10
Added Edge : 104, 6
Added Node : 105, type : majority
Added Edge : 105, 57
Added Edge : 105, 1
Added Node : 106, type : minority
Added Edge : 106, 2
Added Edge : 106, 37
Added Node : 107, type : minority
Added Edge : 107, 7
Added Edge : 107, 100
Added Node : 108, type : minority
Added Edge : 108, 24
Added Edge : 108, 37
Added Node : 109, type : minority
Added Edge : 109, 7
Added Edge : 109, 24
Added Node : 110, type : majority
Added Edge : 110, 62
Added Edge : 110, 4
Added Node : 111, type : majority
Added Edge : 111, 85
Added Edge : 111, 56
Added Node : 112, type : minority
Added Edge : 112, 24
Added Edge : 112, 102
Added Node : 113, type : minority
Added Edge : 113, 106
Added Edge : 113, 9
Added Node : 114, type : majority
Added Edge : 114, 5
Added Edge : 114, 18
Added Node : 115, type : majority
Added Edge : 115, 3
Added Edge : 115, 4
Added Node : 116, type : minority
Added Edge : 116, 14
Added Edge : 116, 9
Added Node : 117, type : minority
Added Edge : 117, 9
Added Edge : 117, 2
Added Node : 118, type : minority
Added Edge : 118, 9
Added Edge : 118, 101
